product_name,supplier_name,region,purchase_date,units_purchased,unit_cost,delivery_time_days,qc_pass_rate,damaged_on_arrival,units_returned,return_rate,supplier_score,supplier_rank
Lux Soap,Quantum Traders,Bengaluru,2025-05-27,833,53.34,5,0.98,0.0,82,0.09843937575030012,78.02614189761927,8
Lux Soap,Nelson-Ramirez,Bengaluru,2024-11-11,730,15.18,9,0.93,0.04,59,0.08082191780821918,77.01892285386684,9
Lux Soap,Synthetic Supplier ,Mumbai,2025-05-28,680,58.77,4,0.86,0.0,56,0.08235294117647059,76.84257432005059,10
Lux Soap,BrightPath Wholesale,Ahmedabad,2025-01-29,906,23.68,9,0.98,0.03,50,0.05518763796909492,76.83365081758689,11
Lux Soap,Bond-Adkins,Mumbai,2025-04-30,385,30.51,8,0.91,0.04,34,0.08831168831168831,74.9977528059122,12
Lux Soap,Thornton Ltd,Kolkata,2025-03-15,709,47.76,6,0.89,0.04,64,0.09026798307475317,74.88173390405042,13
Lux Soap,Synthetic Supplier ,Kolkata,2025-02-03,566,41.71,9,0.97,0.02,22,0.038869257950530034,72.89504485315535,14
Lux Soap,Thornton Ltd,Delhi NCR,2025-05-25,298,66.17,6,0.91,0.02,23,0.07718120805369127,71.54220498735685,15
Lux Soap,Synthetic Supplier ,Ahmedabad,2025-05-16,342,63.95,7,0.96,0.01,44,0.1286549707602339,69.74970416236668,16
Lux Soap,Quantum Traders,Ahmedabad,2025-05-05,128,47.38,7,0.95,0.04,45,0.3515625,67.4772815860215,17
Lux Soap,Quantum Traders,Delhi NCR,2025-03-25,841,59.82,9,0.91,0.03,57,0.06777645659928656,66.47682408997252,18
Lux Soap,Synthetic Supplier ,Kolkata,2025-03-18,950,68.66,9,0.97,0.04,54,0.056842105263157895,65.77340867982734,19
Lux Soap,Synthetic Supplier ,Kolkata,2025-03-20,730,66.0,9,0.95,0.01,64,0.08767123287671233,65.63361028075981,20
Maggie,NextGen Distributors,Hyderabad,2024-10-12,200,20.78,2,0.98,0.03,5,0.025,93.83175310984609,1
Maggie,NextGen Distributors,Hyderabad,2025-03-29,810,20.9,3,0.99,0.02,27,0.03333333333333333,91.72273455618807,2
Maggie,Bond-Adkins,Chennai,2024-10-01,961,21.52,2,0.87,0.03,15,0.015608740894901144,91.58101276584169,3
Maggie,TruValue Commerce,Chennai,2025-05-07,733,35.58,1,0.9,0.03,51,0.06957708049113233,89.74911188715244,4
Maggie,Synthetic Supplier ,Delhi NCR,2025-04-27,696,38.54,1,0.89,0.03,51,0.07327586206896551,88.74455506117908,5
Maggie,Synthetic Supplier ,Mumbai,2025-05-17,663,32.77,2,0.97,0.0,87,0.13122171945701358,88.54228222968261,6
Maggie,Everest Wholesale,Ahmedabad,2025-03-23,969,17.95,5,0.93,0.0,69,0.07120743034055728,86.051153056582,7
Maggie,Synthetic Supplier ,Mumbai,2025-04-09,742,69.98,1,0.99,0.03,18,0.02425876010781671,84.6126771073615,8
Maggie,TruValue Commerce,Chennai,2025-02-06,295,49.36,2,0.94,0.02,46,0.15593220338983052,83.07951064369615,9
Maggie,Bass Group,Ahmedabad,2024-12-13,872,77.56,1,0.97,0.02,25,0.028669724770642203,82.42449027731837,10
Maggie,NextGen Distributors,Mumbai,2025-02-23,631,12.2,7,0.89,0.04,53,0.08399366085578447,81.25090484166674,11
Maggie,Everest Wholesale,Delhi NCR,2025-02-04,969,28.59,5,0.86,0.04,96,0.09907120743034056,80.80083946425202,12
Maggie,TruValue Commerce,Delhi NCR,2025-01-21,998,32.2,6,0.94,0.05,69,0.06913827655310621,80.01067865437813,13
Maggie,Thornton Ltd,Mumbai,2025-05-09,763,36.39,6,0.9,0.04,53,0.06946264744429882,78.30873636502051,14
Maggie,Thompson Group,Chennai,2025-06-17,490,10.5,10,0.97,0.04,33,0.0673469387755102,77.08363203345854,15
Maggie,Synthetic Supplier ,Chennai,2025-05-27,290,43.26,7,0.9,0.05,44,0.15172413793103448,72.26047023926367,16
Maggie,TruValue Commerce,Hyderabad,2025-03-18,892,42.25,9,0.88,0.01,25,0.028026905829596414,71.28802016471761,17
Maggie,Flores-Cook,Mumbai,2025-05-11,729,34.66,10,0.93,0.04,49,0.06721536351165981,70.51637113042483,18
Maggie,TruValue Commerce,Ahmedabad,2025-06-29,765,50.09,9,0.95,0.01,82,0.10718954248366012,68.91937170567152,19
Maggie,Thompson Group,Delhi NCR,2025-06-04,773,40.7,10,0.87,0.04,66,0.08538163001293661,67.36957689673541,20
Manforce Condom,Flores-Cook,Delhi NCR,2024-12-24,256,16.71,3,1.0,0.01,13,0.05078125,92.6303696565992,1
Manforce Condom,UrbanKart Distributors,Delhi NCR,2025-05-06,942,22.51,2,0.9,0.04,23,0.024416135881104035,91.61600815684126,2
Manforce Condom,BrightPath Wholesale,Bengaluru,2025-03-12,827,44.27,2,0.97,0.05,79,0.09552599758162031,86.00697129174772,3
Manforce Condom,Synthetic Supplier ,Kolkata,2025-06-13,839,21.08,5,0.9,0.02,6,0.007151370679380214,86.00014468093875,4
Manforce Condom,Nelson-Ramirez,Delhi NCR,2025-04-16,473,61.92,1,0.92,0.04,13,0.02748414376321353,84.83380722185893,5
Manforce Condom,"Bell, Gardner and Brown",Kolkata,2025-02-03,488,70.49,1,0.96,0.04,16,0.03278688524590164,83.5085062369739,6
Manforce Condom,Thornton Ltd,Chennai,2025-05-30,182,56.09,3,0.88,0.01,2,0.01098901098901099,81.76456842124774,7
Manforce Condom,Bass Group,Chennai,2024-08-23,698,13.67,8,0.94,0.0,67,0.09598853868194843,79.9901389470352,8
Manforce Condom,UrbanKart Distributors,Delhi NCR,2025-01-11,919,23.65,7,0.9,0.02,51,0.055495103373231776,79.73752437645352,9
Manforce Condom,"Terry, Smith and Weber",Kolkata,2025-03-15,349,65.81,3,0.93,0.04,13,0.03724928366762178,79.43255875798265,10
Manforce Condom,Flores-Cook,Kolkata,2025-05-21,749,39.29,7,0.96,0.04,5,0.006675567423230975,78.2283353558487,11
Manforce Condom,BrightPath Wholesale,Kolkata,2025-02-06,695,64.27,4,0.88,0.03,55,0.07913669064748201,75.61842650357893,12
Manforce Condom,UrbanKart Distributors,Chennai,2025-01-13,904,50.69,6,0.91,0.01,95,0.10508849557522124,74.65624955453683,13
Manforce Condom,Martin-Mcdowell,Bengaluru,2025-01-28,967,51.58,7,0.99,0.03,87,0.08996897621509824,74.0009147470577,14
Manforce Condom,Synthetic Supplier ,Chennai,2025-01-16,164,42.36,8,0.95,0.01,20,0.12195121951219512,72.60604346328093,15
Manforce Condom,BrightPath Wholesale,Chennai,2025-02-12,408,31.25,9,0.92,0.02,72,0.17647058823529413,70.88603626396795,16
Manforce Condom,BrightPath Wholesale,Bengaluru,2025-02-10,242,52.33,5,0.97,0.02,99,0.4090909090909091,70.00941713146646,17
Manforce Condom,Bond-Adkins,Delhi NCR,2024-11-14,824,56.7,8,0.86,0.04,67,0.08131067961165049,67.91072868754976,18
Manforce Condom,Synthetic Supplier ,Bengaluru,2025-03-06,135,52.2,7,0.91,0.05,64,0.4740740740740741,62.291228477053906,19
Manforce Condom,"Bell, Gardner and Brown",Bengaluru,2024-07-23,614,65.64,10,0.91,0.04,55,0.08957654723127036,62.189144193981036,20
Oreo Biscuit,Elite Distributors,Ahmedabad,2024-07-22,710,13.29,2,0.92,0.0,19,0.02676056338028169,94.72430449023469,1
Oreo Biscuit,Thornton Ltd,Hyderabad,2025-05-28,373,20.86,1,0.92,0.02,19,0.05093833780160858,94.26654155495979,2
Oreo Biscuit,Synthetic Supplier ,Chennai,2025-04-20,562,20.35,1,0.9,0.02,67,0.11921708185053381,92.26054069567213,3
Oreo Biscuit,Thompson Group,Mumbai,2024-08-10,921,11.39,4,0.99,0.05,20,0.021715526601520086,91.62665010188167,4
Oreo Biscuit,Zenith Global Exports,Ahmedabad,2025-05-24,953,24.64,2,0.87,0.04,64,0.06715634837355719,89.41228462821115,5
Oreo Biscuit,Elite Distributors,Delhi NCR,2024-07-02,420,21.22,5,0.99,0.03,9,0.02142857142857143,87.36000783108942,6
Oreo Biscuit,Synthetic Supplier ,Ahmedabad,2025-04-14,175,20.22,3,0.93,0.03,29,0.1657142857142857,87.1745010692449,7
Oreo Biscuit,Synthetic Supplier ,Delhi NCR,2025-02-22,858,47.66,2,0.99,0.05,39,0.045454545454545456,86.8746778985299,8
Oreo Biscuit,Synthetic Supplier ,Kolkata,2025-06-17,611,13.6,5,0.99,0.02,83,0.13584288052373159,86.44705048321707,9
Oreo Biscuit,Synthetic Supplier ,Chennai,2025-06-16,635,39.5,4,0.89,0.01,23,0.03622047244094488,83.05656915039322,10
Oreo Biscuit,Zenith Global Exports,Hyderabad,2025-01-03,958,10.32,8,0.87,0.01,39,0.0407098121085595,80.55669914173046,11
Oreo Biscuit,Martin-Mcdowell,Hyderabad,2025-04-06,822,26.61,7,0.88,0.02,19,0.023114355231143552,79.42495579347822,12
Oreo Biscuit,"Murphy, Aguilar and Zimmerman",Kolkata,2025-05-06,153,35.98,6,0.9,0.01,10,0.06535947712418301,78.92856419987349,13
Oreo Biscuit,Elite Distributors,Kolkata,2025-06-01,824,24.04,8,0.95,0.0,45,0.05461165048543689,78.77488373259315,14
Oreo Biscuit,Elite Distributors,Bengaluru,2025-02-07,256,21.53,9,0.87,0.0,8,0.03125,76.05205381615012,15
Oreo Biscuit,Synthetic Supplier ,Mumbai,2025-04-16,324,40.56,8,0.98,0.01,31,0.09567901234567901,74.31979361398083,16
Oreo Biscuit,"Bell, Gardner and Brown",Delhi NCR,2025-03-10,786,40.08,9,0.97,0.0,54,0.06870229007633588,72.81584144090206,17
Oreo Biscuit,Elite Distributors,Bengaluru,2025-05-24,691,48.17,8,0.96,0.02,76,0.10998552821997105,71.59710225412543,18
Oreo Biscuit,Zenith Global Exports,Ahmedabad,2025-06-03,927,40.15,9,0.88,0.02,57,0.061488673139158574,70.80957844877173,19
Oreo Biscuit,Thompson Group,Bengaluru,2025-01-24,720,42.35,9,0.89,0.04,49,0.06805555555555555,70.05358475648323,20
Parle-G,Nelson-Ramirez,Delhi NCR,2024-08-03,322,18.13,1,0.98,0.01,3,0.009316770186335404,97.35461395217273,1
Parle-G,Synthetic Supplier ,Hyderabad,2025-03-05,198,27.98,1,0.9,0.03,3,0.015151515151515152,92.91240756713242,2
Parle-G,Thornton Ltd,Ahmedabad,2024-08-26,584,14.65,3,0.93,0.03,5,0.008561643835616438,92.4244746114678,3
Parle-G,Flores-Cook,Bengaluru,2025-03-29,146,15.85,4,0.99,0.04,1,0.00684931506849315,91.08043062739898,4
Parle-G,Synthetic Supplier ,Ahmedabad,2025-04-14,958,15.71,3,0.87,0.0,92,0.09603340292275574,89.1462574843842,5
Parle-G,Martin-Mcdowell,Ahmedabad,2025-06-03,555,30.9,4,0.98,0.03,6,0.010810810810810811,87.34165888848999,6
Parle-G,TruValue Commerce,Mumbai,2025-04-16,975,15.9,5,0.85,0.01,10,0.010256410256410256,86.24117144293615,7
Parle-G,Nelson-Ramirez,Kolkata,2025-04-15,332,13.88,6,0.98,0.05,19,0.0572289156626506,85.49376372028277,8
Parle-G,Bond-Adkins,Ahmedabad,2025-05-04,685,15.5,7,0.89,0.04,52,0.07591240875912408,80.6702036962654,9
Parle-G,Synthetic Supplier ,Bengaluru,2025-02-14,843,30.43,6,0.91,0.01,61,0.07236061684460261,80.2799493691021,10
Parle-G,Flores-Cook,Mumbai,2024-07-01,199,20.79,7,0.9,0.02,13,0.06532663316582915,80.17010425308071,11
Parle-G,TruValue Commerce,Bengaluru,2025-02-05,855,48.78,5,0.96,0.01,31,0.03625730994152047,80.10228747073249,12
Parle-G,Everest Wholesale,Kolkata,2025-03-02,933,32.21,6,0.86,0.03,14,0.015005359056806002,79.9616296752771,13
Parle-G,Synthetic Supplier ,Kolkata,2025-04-22,915,15.92,8,0.98,0.03,86,0.09398907103825137,79.92644442370637,14
Parle-G,Synthetic Supplier ,Hyderabad,2025-06-06,517,13.0,9,0.92,0.0,10,0.019342359767891684,79.42298960373651,15
Parle-G,Martin-Mcdowell,Hyderabad,2025-04-29,505,17.96,8,0.88,0.02,16,0.031683168316831684,79.04022102399993,16
Parle-G,Everest Wholesale,Mumbai,2025-01-11,626,44.65,5,0.93,0.03,57,0.09105431309904154,78.80196390982103,17
Parle-G,Synthetic Supplier ,Delhi NCR,2025-05-02,179,11.74,9,1.0,0.02,32,0.1787709497206704,77.13613633499294,18
Parle-G,Synthetic Supplier ,Delhi NCR,2025-04-25,835,28.68,8,0.94,0.02,87,0.10419161676646707,75.94481531560534,19
Parle-G,Synthetic Supplier ,Delhi NCR,2025-02-26,496,34.62,7,0.92,0.04,77,0.15524193548387097,74.78186116382037,20
Sensodyne,Flores-Cook,Bengaluru,2025-06-14,776,40.79,1,0.97,0.04,1,0.001288659793814433,91.5505539036366,1
Sensodyne,Synthetic Supplier ,Hyderabad,2025-06-27,846,20.22,3,0.94,0.01,95,0.11229314420803782,89.0000296069011,2
Sensodyne,TruValue Commerce,Chennai,2025-01-30,120,49.2,1,0.97,0.03,5,0.041666666666666664,88.68632194813408,3
Sensodyne,TruValue Commerce,Chennai,2025-06-26,858,29.08,3,0.93,0.02,24,0.027972027972027972,88.65653948623589,4
Sensodyne,TruValue Commerce,Delhi NCR,2025-05-31,292,36.22,2,0.96,0.02,47,0.16095890410958905,86.4905414179223,5
Sensodyne,TruValue Commerce,Kolkata,2025-06-11,868,38.12,4,0.94,0.04,7,0.008064516129032258,84.71779253636937,6
Sensodyne,Thornton Ltd,Chennai,2025-06-14,846,33.29,4,0.95,0.03,59,0.06973995271867613,84.67154229525258,7
Sensodyne,TruValue Commerce,Mumbai,2025-03-27,828,24.65,5,0.87,0.05,84,0.10144927536231885,81.7459228703169,8
Sensodyne,Nelson-Ramirez,Bengaluru,2024-09-04,944,15.7,8,1.0,0.04,43,0.045550847457627115,81.46958217640984,9
Sensodyne,Everest Wholesale,Delhi NCR,2025-05-16,552,26.79,6,0.89,0.04,19,0.034420289855072464,81.2518351529485,10
Sensodyne,Synthetic Supplier ,Mumbai,2025-05-15,664,29.57,6,0.92,0.02,47,0.07078313253012049,80.59337129669849,11
Sensodyne,Everest Wholesale,Delhi NCR,2025-03-19,488,12.35,7,0.91,0.04,81,0.16598360655737704,79.58557745149885,12
Sensodyne,Synthetic Supplier ,Hyderabad,2025-02-01,720,23.01,7,0.9,0.03,71,0.09861111111111111,78.67142683955302,13
Sensodyne,Bond-Adkins,Kolkata,2024-12-23,321,30.12,8,0.99,0.05,18,0.056074766355140186,77.43618059865892,14
Sensodyne,Synthetic Supplier ,Delhi NCR,2025-06-23,671,33.76,7,0.91,0.04,33,0.04918032786885246,77.42738617393017,15
Sensodyne,Thompson Group,Hyderabad,2025-01-05,597,23.04,8,0.92,0.01,55,0.09212730318257957,77.30418406601846,16
Sensodyne,Flores-Cook,Mumbai,2025-04-22,724,35.54,7,0.9,0.03,30,0.04143646408839779,77.1287816299216,17
Sensodyne,Everest Wholesale,Chennai,2025-03-11,897,36.06,7,0.9,0.04,95,0.10590858416945373,75.2536389694512,18
Sensodyne,Everest Wholesale,Delhi NCR,2025-06-12,533,29.62,8,0.94,0.0,92,0.1726078799249531,74.29144858484055,19
Sensodyne,Martin-Mcdowell,Bengaluru,2024-09-09,230,27.62,10,0.86,0.0,0,0.0,72.9565844402277,20
Surf Excel Detergent,Elite Distributors,Bengaluru,2025-05-26,716,14.93,1,0.92,0.04,88,0.12290502793296089,93.59392079123955,1
Surf Excel Detergent,PrimeMart Supplies,Bengaluru,2025-04-03,610,17.66,3,0.97,0.03,45,0.07377049180327869,90.92030654320602,2
Surf Excel Detergent,Synthetic Supplier ,Chennai,2025-04-29,767,38.94,2,0.89,0.03,32,0.041720990873533245,87.21632795850111,3
Surf Excel Detergent,Thornton Ltd,Ahmedabad,2024-12-29,439,65.35,1,1.0,0.03,16,0.03644646924829157,85.61618172230314,4
Surf Excel Detergent,Martin-Mcdowell,Chennai,2025-02-18,106,12.39,6,0.94,0.03,6,0.05660377358490566,85.30280783199869,5
Surf Excel Detergent,"Terry, Smith and Weber",Delhi NCR,2024-07-10,324,35.28,3,0.93,0.04,31,0.09567901234567901,85.21327664160047,6
Surf Excel Detergent,Thompson Group,Mumbai,2024-08-04,564,28.89,6,0.98,0.01,23,0.040780141843971635,82.90473638643286,7
Surf Excel Detergent,Martin-Mcdowell,Bengaluru,2024-12-16,509,46.81,4,0.88,0.01,41,0.08055009823182711,80.00445753787922,8
Surf Excel Detergent,Elite Distributors,Delhi NCR,2025-01-21,132,17.72,8,0.97,0.02,13,0.09848484848484848,79.31710501600445,9
Surf Excel Detergent,PrimeMart Supplies,Mumbai,2025-03-20,299,43.49,5,0.91,0.05,26,0.08695652173913043,78.47955100880932,10
Surf Excel Detergent,Elite Distributors,Mumbai,2025-01-27,738,23.11,8,0.94,0.03,43,0.058265582655826556,78.27412366362752,11
Surf Excel Detergent,Flores-Cook,Ahmedabad,2025-03-10,683,72.18,4,0.91,0.01,5,0.007320644216691069,76.44764170609442,12
Surf Excel Detergent,PrimeMart Supplies,Delhi NCR,2025-06-19,542,19.59,9,0.98,0.03,81,0.14944649446494465,75.44729325718305,13
Surf Excel Detergent,Flores-Cook,Delhi NCR,2025-03-31,665,63.32,5,0.86,0.01,46,0.06917293233082707,73.73063030758426,14
Surf Excel Detergent,Synthetic Supplier ,Ahmedabad,2025-02-28,108,22.37,5,0.96,0.02,58,0.5370370370370371,73.70702579239581,15
Surf Excel Detergent,Synthetic Supplier ,Chennai,2025-01-06,761,53.2,7,0.86,0.04,14,0.018396846254927726,72.53596752167867,16
Surf Excel Detergent,PrimeMart Supplies,Bengaluru,2025-03-17,717,65.55,5,0.87,0.03,68,0.09483960948396095,72.49002599735175,17
Surf Excel Detergent,Synthetic Supplier ,Bengaluru,2025-06-16,310,52.99,7,0.94,0.02,34,0.10967741935483871,72.2637634408602,18
Surf Excel Detergent,Synthetic Supplier ,Mumbai,2025-02-23,665,63.23,7,0.95,0.01,51,0.07669172932330827,71.00956318690463,19
Surf Excel Detergent,Synthetic Supplier ,Mumbai,2025-03-24,849,50.7,9,0.96,0.02,88,0.10365135453474676,68.93313949737349,20
Taj Tea,Martin-Mcdowell,Bengaluru,2024-07-25,878,23.24,1,0.99,0.01,34,0.0387243735763098,95.61737453155999,1
Taj Tea,Bond-Adkins,Kolkata,2025-05-29,967,22.68,2,0.88,0.02,71,0.0734229576008273,90.21051503320302,2
Taj Tea,Bond-Adkins,Mumbai,2025-05-25,331,32.18,3,0.97,0.03,4,0.012084592145015106,89.01843126426414,3
Taj Tea,Synthetic Supplier ,Bengaluru,2025-03-04,535,27.33,4,0.95,0.01,16,0.029906542056074768,87.3610398009068,4
Taj Tea,BrightPath Wholesale,Kolkata,2025-01-19,129,21.77,4,0.86,0.02,13,0.10077519379844961,84.87810908609505,5
Taj Tea,Martin-Mcdowell,Bengaluru,2025-03-24,175,55.53,2,0.94,0.04,4,0.022857142857142857,84.66291467124485,6
Taj Tea,Quantum Traders,Bengaluru,2025-04-20,805,11.34,6,0.9,0.04,57,0.07080745341614907,84.2167670696142,7
Taj Tea,Nelson-Ramirez,Kolkata,2025-02-06,621,26.37,5,0.9,0.02,53,0.0853462157809984,82.79052972038122,8
Taj Tea,Nelson-Ramirez,Chennai,2025-05-11,133,43.88,4,0.97,0.01,11,0.08270676691729323,82.53551235774445,9
Taj Tea,"Terry, Smith and Weber",Kolkata,2024-12-23,518,22.06,6,0.85,0.03,42,0.08108108108108109,80.50723188083718,10
Taj Tea,Thornton Ltd,Mumbai,2025-04-23,876,43.86,4,0.86,0.03,82,0.09360730593607305,79.67774271529204,11
Taj Tea,BrightPath Wholesale,Chennai,2025-06-06,519,58.07,4,0.91,0.02,34,0.06551059730250482,78.19966707249746,12
Taj Tea,"Murphy, Aguilar and Zimmerman",Mumbai,2025-01-26,517,51.64,5,0.9,0.03,44,0.0851063829787234,76.66269252336029,13
Taj Tea,Quantum Traders,Chennai,2025-02-10,124,31.46,8,0.93,0.03,5,0.04032258064516129,76.53214842926418,14
Taj Tea,BrightPath Wholesale,Kolkata,2024-10-13,552,46.07,7,0.93,0.01,13,0.02355072463768116,75.98829703269807,15
Taj Tea,BrightPath Wholesale,Mumbai,2025-04-03,841,51.86,7,1.0,0.04,29,0.034482758620689655,75.39165652467884,16
Taj Tea,Synthetic Supplier ,Chennai,2025-03-21,192,36.2,7,0.88,0.01,40,0.20833333333333334,72.65981340923466,17
Taj Tea,Quantum Traders,Chennai,2025-03-02,172,58.45,5,0.92,0.01,68,0.3953488372093023,67.99135602528084,18
Taj Tea,Synthetic Supplier ,Mumbai,2025-03-27,521,66.47,9,0.89,0.01,63,0.12092130518234165,63.43087839721776,19
Taj Tea,Synthetic Supplier ,Bengaluru,2025-03-03,383,69.65,8,0.88,0.03,81,0.21148825065274152,62.14465753296461,20
Tata Tea,Flores-Cook,Ahmedabad,2025-01-28,514,36.38,1,0.98,0.0,10,0.019455252918287938,92.91240425579043,1
Tata Tea,Synthetic Supplier ,Ahmedabad,2025-02-19,880,27.25,4,0.92,0.02,35,0.03977272727272727,86.36336050255879,2
Tata Tea,Elite Distributors,Kolkata,2025-03-20,669,32.05,2,0.88,0.03,94,0.14050822122571002,86.17089767408,3
Tata Tea,Zenith Global Exports,Bengaluru,2025-06-01,804,29.39,5,0.92,0.0,98,0.12189054726368159,81.8606026477354,4
Tata Tea,Elite Distributors,Hyderabad,2024-11-24,477,11.02,8,0.92,0.01,33,0.06918238993710692,80.72885054041905,5
Tata Tea,Elite Distributors,Hyderabad,2025-01-13,572,33.31,6,0.92,0.03,92,0.16083916083916083,77.31487381477893,6
Tata Tea,Synthetic Supplier ,Bengaluru,2025-05-28,309,46.22,6,0.95,0.0,29,0.09385113268608414,76.97743030608214,7
Tata Tea,Elite Distributors,Kolkata,2025-02-20,646,34.84,7,0.92,0.03,53,0.08204334365325078,76.69964379639802,8
Tata Tea,Elite Distributors,Hyderabad,2025-05-04,612,40.8,7,0.95,0.04,56,0.0915032679738562,75.53948344929368,9
Tata Tea,Zenith Global Exports,Ahmedabad,2025-01-04,630,44.88,7,0.9,0.03,14,0.022222222222222223,75.39376765760068,10
Tata Tea,Zenith Global Exports,Hyderabad,2025-01-04,287,64.46,3,1.0,0.04,84,0.2926829268292683,74.83692640759423,11
Tata Tea,Synthetic Supplier ,Bengaluru,2025-03-13,234,65.07,3,0.86,0.03,41,0.1752136752136752,74.8289707909632,12
Tata Tea,Bond-Adkins,Ahmedabad,2024-12-11,378,54.25,6,0.92,0.02,34,0.08994708994708994,74.26038241820025,13
Tata Tea,Elite Distributors,Hyderabad,2025-04-24,959,41.15,8,0.9,0.02,60,0.06256517205422316,73.18769654726343,14
Tata Tea,Thompson Group,Bengaluru,2025-04-20,813,43.1,9,0.94,0.03,62,0.07626076260762607,70.86056084204105,15
Tata Tea,Elite Distributors,Ahmedabad,2025-04-09,144,36.95,6,0.95,0.05,62,0.4305555555555556,70.05858633776091,16
Tata Tea,Zenith Global Exports,Kolkata,2025-06-02,545,60.9,8,0.85,0.02,16,0.029357798165137616,68.28334579012625,17
Tata Tea,Bass Group,Kolkata,2024-07-07,949,83.54,7,0.89,0.03,1,0.001053740779768177,66.54315047165065,18
Tata Tea,Zenith Global Exports,Bengaluru,2025-04-09,239,29.69,9,0.88,0.05,81,0.3389121338912134,65.93501659790203,19
Tata Tea,"Terry, Smith and Weber",Kolkata,2025-04-08,206,76.38,10,0.92,0.02,6,0.02912621359223301,61.64296420478621,20
Tide Detergent,"Bell, Gardner and Brown",Kolkata,2024-08-01,173,15.07,1,0.98,0.05,9,0.05202312138728324,96.45276162376193,1
Tide Detergent,TruValue Commerce,Ahmedabad,2025-01-01,811,19.97,1,0.97,0.01,41,0.05055487053020962,95.67722880600473,2
Tide Detergent,TruValue Commerce,Delhi NCR,2025-05-31,975,18.47,3,0.9,0.01,19,0.019487179487179488,90.89526411391687,3
Tide Detergent,Synthetic Supplier ,Delhi NCR,2025-01-18,421,27.65,2,0.95,0.0,40,0.09501187648456057,90.24194955636585,4
Tide Detergent,Nelson-Ramirez,Delhi NCR,2024-09-02,435,30.8,2,0.95,0.01,31,0.07126436781609195,89.94848357288781,5
Tide Detergent,Synthetic Supplier ,Kolkata,2025-01-20,781,13.04,4,0.96,0.05,64,0.08194622279129321,89.09951647322842,6
Tide Detergent,Synthetic Supplier ,Chennai,2025-02-02,987,28.7,3,0.97,0.03,44,0.044579533941236066,89.03148466433015,7
Tide Detergent,Bass Group,Bengaluru,2024-12-24,284,11.18,5,0.95,0.05,10,0.035211267605633804,88.27684460123592,8
Tide Detergent,Thornton Ltd,Mumbai,2024-09-26,880,37.99,3,0.9,0.03,13,0.014772727272727272,86.10314439461024,9
Tide Detergent,Martin-Mcdowell,Chennai,2024-11-22,965,17.22,5,0.93,0.05,49,0.05077720207253886,86.0350586684058,10
Tide Detergent,TruValue Commerce,Delhi NCR,2025-01-23,225,33.69,3,1.0,0.04,33,0.14666666666666667,85.78572000843349,11
Tide Detergent,Synthetic Supplier ,Bengaluru,2025-01-27,833,16.94,5,0.94,0.03,77,0.09243697478991597,85.54997801271045,12
Tide Detergent,Synthetic Supplier ,Ahmedabad,2025-04-04,806,28.14,4,0.9,0.03,64,0.0794044665012407,84.601466452586,13
Tide Detergent,Synthetic Supplier ,Bengaluru,2025-05-12,526,20.26,7,0.96,0.03,11,0.02091254752851711,82.52616796896606,14
Tide Detergent,Synthetic Supplier ,Kolkata,2025-05-19,999,17.19,7,0.9,0.0,26,0.026026026026026026,82.2865093746498,15
Tide Detergent,Bond-Adkins,Ahmedabad,2024-07-04,785,33.21,6,0.95,0.03,33,0.04203821656050955,80.93861658683062,16
Tide Detergent,Synthetic Supplier ,Bengaluru,2025-06-27,802,22.65,8,0.98,0.03,9,0.011221945137157107,80.39932276098705,17
Tide Detergent,TruValue Commerce,Ahmedabad,2025-02-07,239,36.74,6,0.92,0.04,22,0.09205020920502092,78.0810302432036,18
Tide Detergent,Bass Group,Mumbai,2025-02-15,923,19.16,8,0.87,0.01,86,0.09317443120260022,77.14830947083104,19
Tide Detergent,TruValue Commerce,Chennai,2025-03-20,710,40.82,9,0.87,0.03,36,0.05070422535211268,70.57027123737576,20
